1012,0.94653,0.27221,14.524
1012,0.94725,0.27147,NaN
1012.2,0.94612,0.27201,14.524
1012.6,0.94707,0.2714,14.524
1012.6,0.94663,0.27274,NaN
1012.9,0.94704,0.27228,14.524
1013.2,0.94728,0.27138,14.524
1013.2,0.94756,0.27107,14.524
1013.4,0.94831,0.27109,14.524
1013.7,0.94548,0.27046,14.524
1013.8,0.94734,0.27045,14.524
1014.1,0.94494,0.27022,14.524
1014.3,0.94589,0.27093,14.524
1014.4,0.94583,0.27031,14.524
1014.7,0.94704,0.27138,14.524
1014.8,0.9486,0.27026,14.524
1015,0.94636,0.27048,14.524
1015.2,0.94694,0.26847,14.524
1015.4,0.9469,0.26947,14.524
1015.6,0.94597,0.26792,14.524
1015.8,0.94502,0.2688,14.524
1016,0.94528,0.26901,14.524
1016.2,0.94599,0.26872,14.524
1016.4,0.94596,0.26961,14.524
1016.6,0.94667,0.26642,14.524
1016.8,0.94438,0.26818,14.524
1017.1,0.94631,0.26866,14.524
1017.2,0.94874,0.26971,14.524
1017.4,0.94371,0.26874,14.524
1017.7,0.94633,0.26784,14.524
1017.8,0.94609,0.26778,14.524
1018,0.94643,0.26721,14.524
1018.2,0.94704,0.26805,14.524
1018.4,0.94602,0.26832,14.524
1018.8,0.94617,0.26865,14.524
1018.8,0.94566,0.26774,14.524
1019,0.94697,0.26973,14.525
1019.3,0.94779,0.26952,14.525
1019.4,0.9474,0.2689,14.525
1019.6,0.94492,0.26908,14.525
1019.9,0.94521,0.26903,14.525
1020,0.94684,0.26927,14.526
1020.2,0.94862,0.26875,14.526
1020.5,0.94708,0.2698,14.526
1020.6,0.94714,0.27019,14.526
1020.8,0.94624,0.26936,14.526
1021.1,0.94873,0.26975,14.527
1021.2,0.94508,0.27026,14.527
1021.5,0.94859,0.26998,14.527
1021.6,0.94872,0.27049,14.527
1021.8,0.94483,0.26925,14.527
1022,0.94624,0.26791,14.527
1022.2,0.94891,0.26869,14.527
1022.4,0.94561,0.26919,14.527
1022.6,0.94773,0.26783,14.527
1022.9,0.9479,0.26975,14.527
1023,0.9467,0.26869,14.527
1023.3,0.94534,0.26828,14.528
1023.4,0.94804,0.26934,14.528
1023.6,0.9484,0.26857,14.528
1024,0.94599,0.26901,14.528
1024.1,0.94596,0.26828,14.528
1024.2,0.94474,0.26892,14.529
1024.5,0.94704,0.27023,14.529
1024.6,0.94743,0.26998,14.529
1024.9,0.94727,0.2692,14.529
1025.1,0.94732,0.27018,14.529
1025.2,0.94895,0.26995,14.53
1025.5,0.94536,0.26919,14.53
1025.6,0.94563,0.27011,14.53
1025.9,0.94502,0.269,14.53
1026,0.94578,0.26876,14.53
1026.2,0.94359,0.26898,14.531
1026.5,0.94652,0.2686,14.531
1026.7,0.94662,0.26949,14.531
1026.8,0.94629,0.26881,14.531
1027.1,0.94529,0.26804,14.531
1027.3,0.94608,0.26869,14.531
1027.4,0.94484,0.26899,14.531
1027.6,0.94728,0.26748,14.531
1027.9,0.94602,0.26708,14.531
1028.1,0.94666,0.26721,14.531
1028.4,0.945,0.26762,14.532
1028.5,0.94558,0.26877,NaN
1028.6,0.94661,0.26707,14.532
1028.9,0.94709,0.26772,14.532
1029,0.94547,0.2688,14.532
1029.4,0.94577,0.26805,14.533
1029.4,0.945,0.2673,NaN
1029.7,0.94628,0.26896,14.533
1029.9,0.94735,0.26797,14.533
1030.1,0.94562,0.26762,14.533
1030.2,0.94707,0.26709,14.533
1030.4,0.94426,0.26905,14.533
1030.7,0.94547,0.26623,14.534
1030.9,0.94635,0.26719,14.534
1031,0.94633,0.26741,14.534
1031.3,0.94434,0.2684,14.534
1031.5,0.9473,0.2674,14.534
1031.7,0.9462,0.26766,14.534
1031.8,0.94689,0.26794,14.534
1032.1,0.94645,0.26872,14.535
1032.3,0.94635,0.26763,14.535
1032.5,0.94505,0.26923,14.535
1032.7,0.94722,0.26852,14.535
1032.8,0.94662,0.26685,14.536
1033,0.94585,0.26921,14.536
1033.3,0.94449,0.26785,14.536
1033.4,0.94559,0.26775,14.537
1033.7,0.94632,0.26763,14.537
1033.9,0.9467,0.26825,14.537
1034,0.94358,0.26781,14.537
1034.3,0.94567,0.26815,14.537
1034.5,0.94678,0.26842,14.537
1034.6,0.94539,0.26731,14.538
1034.9,0.94543,0.26777,14.538
1035.1,0.94543,0.26798,14.538
1035.2,0.94331,0.26721,14.538
1035.4,0.93837,0.26459,14.538
1035.7,0.94046,0.26692,14.538
1035.8,0.9455,0.26735,14.538
1036.1,0.94639,0.26806,14.538
1036.3,0.94711,0.26822,14.538
1036.4,0.94991,0.26885,14.539
1036.6,0.94676,0.26875,14.539
1036.8,0.94827,0.27006,14.539
1037,0.94709,0.26874,14.539
1037.4,0.94619,0.2695,14.54
1037.4,0.94744,0.26879,NaN
1037.6,0.94557,0.26881,14.54
1037.9,0.94648,0.2689,14.54
1038.1,0.94631,0.26864,14.54
1038.3,0.94765,0.2679,14.54
1038.4,0.94818,0.26908,14.541
1038.6,0.94819,0.26805,14.541
1039,0.94616,0.26906,14.541
1039,0.94591,0.26822,14.541
1039.3,0.94574,0.26848,14.542
1039.6,0.94622,0.267,14.542
1039.7,0.94517,0.26818,NaN
1039.9,0.94671,0.26736,14.542
1040.1,0.94627,0.26753,14.542
1040.2,0.94545,0.26784,14.542
1040.5,0.94521,0.26657,14.542
1040.7,0.94623,0.26615,14.542
1040.8,0.9454,0.26784,14.542
1041.1,0.94653,0.26807,14.543
1041.3,0.94596,0.26892,14.543
1041.4,0.94601,0.26709,14.543
1041.8,0.94496,0.26827,14.543
1041.9,0.94726,0.26988,14.543
1042.1,0.94566,0.2678,14.543
1042.3,0.94462,0.26839,14.544
1042.4,0.94719,0.26769,14.544
1042.8,0.94712,0.26801,14.544
1042.8,0.94725,0.26885,NaN
1043,0.94819,0.26808,14.545
1043.3,0.94646,0.26882,14.545
1043.5,0.94699,0.26854,14.545
1043.8,0.94622,0.26682,14.545
1043.8,0.94595,0.26809,14.545
1044,0.94476,0.26877,14.546
1044.3,0.94595,0.26902,14.546
1044.4,0.94673,0.26852,14.546
1044.7,0.94708,0.26844,14.546
1044.9,0.94549,0.26746,14.546
1045,0.94634,0.26886,14.546
1045.3,0.94496,0.26699,14.546
1045.5,0.94805,0.26823,14.546
1045.6,0.94456,0.26668,14.546
1046,0.94678,0.26742,14.546
1046.1,0.94529,0.26675,NaN
1046.2,0.94687,0.26808,14.546
1046.5,0.94564,0.26799,14.546
1046.7,0.94633,0.2676,14.546
1046.8,0.94729,0.2684,14.546
1047.1,0.9471,0.26678,14.546
1047.2,0.94699,0.26881,14.546
1047.6,0.94776,0.26931,14.546
1047.6,0.94717,0.26779,NaN
1047.9,0.94562,0.26742,14.546
1048.1,0.94572,0.26787,14.546
1048.3,0.94664,0.26754,14.546
1048.6,0.94477,0.26756,14.546
1048.6,0.94685,0.26828,NaN
1048.8,0.94602,0.2669,14.546
1049.1,0.945,0.26757,14.547
1049.2,0.94549,0.26632,14.547
1049.4,0.94734,0.26708,14.547
1049.6,0.9437,0.26679,14.547
1049.9,0.94354,0.2667,14.547
1050.1,0.94667,0.26717,14.547
1050.2,0.94674,0.26677,14.547
1050.4,0.94432,0.26708,14.547
1050.7,0.94648,0.26674,14.547
1050.8,0.94641,0.26645,14.547
1051,0.94636,0.26691,14.547
1051.3,0.94417,0.26627,14.547
1051.4,0.94452,0.26542,14.547
1051.8,0.94549,0.26516,14.547
1051.8,0.94392,0.26579,NaN
1052,0.94576,0.26672,14.547
1052.3,0.94551,0.26584,14.547
1052.4,0.94572,0.26691,14.547
1052.6,0.9458,0.26567,14.547
1052.9,0.94501,0.26495,14.547
1053,0.94734,0.26472,14.547
1053.2,0.94454,0.26573,14.547
1053.4,0.94637,0.26628,14.547
1053.6,0.94662,0.2658,14.547
1054,0.94793,0.26484,14.548
1054,0.9462,0.26579,NaN
1054.2,0.94672,0.26587,14.548
1054.5,0.94742,0.26562,14.549
1054.6,0.94612,0.26599,14.549
1054.8,0.94437,0.26362,14.549
1055.1,0.94698,0.26529,14.55
1055.2,0.94616,0.26503,14.55
1055.6,0.94611,0.26502,14.551
1055.7,0.94699,0.26562,14.551
1055.8,0.9446,0.26601,14.551
1056.1,0.94741,0.26503,14.551
1056.2,0.94525,0.26683,14.552
1056.5,0.94636,0.26613,14.552
1056.7,0.94551,0.26511,14.552
1056.8,0.94557,0.2656,14.552
1057,0.94588,0.26543,14.552
1057.3,0.94527,0.26462,14.552
1057.4,0.9461,0.26627,14.552
1057.7,0.94574,0.26534,14.552
1057.8,0.94662,0.26563,14.552
1058,0.94708,0.26544,14.552
1058.3,0.94419,0.26377,14.552
1058.4,0.9452,0.26301,14.552
1058.6,0.94564,0.26442,14.552
1058.9,0.9465,0.26467,14.553
1059,0.94556,0.26389,14.553
1059.2,0.94538,0.26428,14.553
1059.5,0.94501,0.26439,14.553
1059.6,0.94585,0.26402,14.553
1059.8,0.94621,0.26404,14.554
1060,0.94537,0.26488,14.554
1060.3,0.94411,0.26428,14.554
1060.6,0.94503,0.26336,14.555
1060.6,0.94777,0.26348,NaN
1060.9,0.94612,0.26321,14.555
1061.1,0.94576,0.26326,14.555
1061.3,0.94465,0.26198,14.556
1061.4,0.94714,0.26291,14.556
1061.7,0.94591,0.26377,14.556
1061.8,0.94668,0.26343,14.556
1062,0.94436,0.26387,14.556
1062.2,0.94532,0.26198,14.556
1062.5,0.94429,0.26115,14.557
1062.7,0.94706,0.26256,14.557
1062.9,0.94363,0.26305,14.557
1063.1,0.94569,0.26346,14.557
1063.3,0.94435,0.264,14.557
1063.4,0.94513,0.26449,14.558
1063.8,0.94655,0.26422,14.558
1063.8,0.94692,0.26467,NaN
1064,0.94707,0.26453,14.558
1064.3,0.94724,0.26472,14.558
1064.4,0.94559,0.26502,NaN
1064.6,0.94687,0.26498,14.558
1064.8,0.94714,0.26395,14.559
1065,0.94584,0.2646,14.559
1065.3,0.94353,0.26432,14.559
1065.6,0.94537,0.26449,14.559
1065.6,0.94609,0.26483,14.559
1065.8,0.94468,0.2651,14.56
1066.1,0.94335,0.26473,14.56
1066.2,0.94577,0.2651,14.56
1066.4,0.9461,0.26551,14.56
1066.7,0.94472,0.26552,14.561
1066.8,0.94492,0.26489,14.561
1067.1,0.94506,0.26543,14.561
1067.3,0.9456,0.26539,14.562
1067.4,0.94487,0.26613,14.562
1067.7,0.94721,0.26514,14.562
1067.8,0.94802,0.26534,14.563
1068.1,0.9455,0.26503,14.563
1068.2,0.94504,0.26383,14.563
1068.5,0.94477,0.26446,14.563
1068.6,0.94469,0.26316,14.564
1068.9,0.94769,0.26361,14.564
1069,0.94501,0.26529,14.564
1069.3,0.94571,0.2649,14.564
1069.4,0.94501,0.26591,14.564
1069.6,0.94767,0.26495,14.564
1069.8,0.94555,0.26533,14.564
1070.1,0.94517,0.26536,14.564
1070.4,0.9453,0.26587,14.564
1070.4,0.94512,0.26551,14.564
1070.7,0.9465,0.26608,14.565
1070.9,0.94657,0.26557,14.565
1071,0.94528,0.26601,14.565
1071.2,0.94655,0.26517,14.565
1071.4,0.94752,0.26527,14.565
1071.6,0.94518,0.26392,14.566
1071.8,0.9441,0.26585,14.566
1072.1,0.94567,0.26474,14.566
1072.2,0.94456,0.26439,14.566
1072.4,0.94456,0.26295,14.567
1072.7,0.94392,0.26425,14.567
1072.8,0.94726,0.2638,14.567
1073,0.94739,0.26376,14.567
1073.2,0.94675,0.26335,14.567
1073.4,0.94541,0.26371,14.568
1073.7,0.94393,0.26349,14.568
1073.8,0.94773,0.26286,14.568
1074,0.94688,0.26333,14.568
1074.2,0.94585,0.26454,14.568
1074.4,0.94546,0.26543,14.569
1074.7,0.94591,0.26449,14.569
1074.9,0.94604,0.26414,14.569
1075,0.94455,0.26487,14.569
1075.3,0.94528,0.26307,14.569
1075.4,0.94495,0.26358,14.57
1075.7,0.94678,0.26393,14.57
1075.8,0.94589,0.26313,14.57
1076,0.9452,0.2628,14.57
1076.3,0.94574,0.26326,14.57
1076.4,0.94424,0.263,14.571
1076.7,0.94506,0.2623,14.571
1076.8,0.94466,0.26362,14.571
1077.1,0.94643,0.26366,14.571
1077.4,0.94672,0.26405,14.571
1077.5,0.94495,0.26328,NaN
1077.6,0.9457,0.26294,14.571
1077.9,0.9478,0.26279,14.572
1078,0.9444,0.26273,14.572
1078.3,0.94603,0.26385,14.572
1078.5,0.94504,0.2615,14.572
1078.6,0.94612,0.26283,14.572
1078.9,0.94604,0.26379,14.572
1079,0.94639,0.26315,14.573
1079.2,0.94395,0.26376,14.573
1079.5,0.9457,0.26342,14.573
1079.6,0.94606,0.26332,14.573
1079.8,0.9462,0.26452,14.573
1080.1,0.94589,0.26325,14.573
1080.2,0.9451,0.26342,14.574
1080.5,0.94583,0.26382,14.574
1080.6,0.94487,0.26389,14.575
1080.8,0.94806,0.26423,14.575
1081,0.94597,0.26363,14.575
1081.2,0.94397,0.26288,14.575
1081.5,0.94634,0.26325,14.575
1081.6,0.94588,0.26391,14.575
1081.8,0.94657,0.26257,14.575
1082.1,0.9454,0.26342,14.575
1082.2,0.9451,0.26357,14.575
1082.5,0.94531,0.26365,14.575
1082.6,0.94607,0.26388,14.575
1082.8,0.94809,0.26271,14.575
1083.2,0.94769,0.26328,14.576
1083.2,0.94615,0.26301,14.576
1083.4,0.94761,0.26296,14.576
1083.6,0.94747,0.2624,14.576
1083.9,0.94542,0.26404,14.576
1084.1,0.94507,0.26233,14.576
1084.4,0.94479,0.26371,14.576
1084.4,0.94706,0.26329,NaN
1084.6,0.94584,0.26171,14.576
1084.9,0.94416,0.26302,14.576
1085,0.94553,0.26214,14.576
1085.3,0.94462,0.26424,14.576
1085.5,0.94668,0.26312,14.576
1085.6,0.94602,0.26371,14.576
1085.9,0.94604,0.26335,14.576
1086.1,0.94597,0.26347,14.576
1086.2,0.94502,0.26288,14.576
1086.6,0.9455,0.26328,14.576
1086.6,0.94424,0.26366,NaN
1086.8,0.94553,0.26353,14.576
1087.1,0.94476,0.26303,14.576
1087.2,0.94453,0.26281,NaN
1087.4,0.94656,0.26225,14.576
1087.7,0.94576,0.26319,14.576
1087.8,0.94471,0.2628,14.576
1088.1,0.94603,0.26216,14.576
1088.3,0.94456,0.26278,14.576
1088.5,0.94453,0.26295,14.576
1088.7,0.94558,0.26172,14.576
1088.8,0.94385,0.26201,14.576
1089,0.94469,0.26284,14.576
1089.2,0.9452,0.26222,14.576
1089.4,0.94571,0.26216,14.576
1089.8,0.94648,0.26138,14.576
1089.8,0.94455,0.26204,NaN
1090.1,0.94568,0.26307,14.576
1090.2,0.94467,0.26256,14.576
1090.4,0.9444,0.2633,14.576
1090.7,0.94646,0.26273,14.576
1090.8,0.94655,0.26229,14.576
1091.1,0.94475,0.26323,14.576
1091.2,0.94393,0.26086,14.576
1091.4,0.94668,0.2633,14.577
1091.8,0.94597,0.26141,14.577
1091.8,0.94435,0.26217,NaN
1092,0.94496,0.2615,14.577
1092.3,0.94574,0.26092,14.578
1092.4,0.9464,0.26119,NaN
1092.7,0.94435,0.26059,14.578
1092.9,0.94309,0.26074,14.578
1093,0.94381,0.25943,NaN
1093.3,0.94427,0.25878,14.578
1093.5,0.94492,0.26113,14.579
1093.6,0.94386,0.26033,14.579
1093.9,0.94515,0.26148,14.579
1094.1,0.94538,0.26142,14.579
1094.3,0.94502,0.26183,14.579
1094.5,0.94548,0.26117,14.58
1094.6,0.94551,0.26213,14.58
1094.9,0.94387,0.26075,14.58
1095.1,0.94491,0.26135,14.58
1095.2,0.94563,0.2614,14.581
1095.4,0.94531,0.26204,14.581
1095.6,0.94648,0.26088,14.581
1095.8,0.94583,0.26203,14.581
1096.1,0.94409,0.26077,14.581
1096.4,0.94376,0.25861,14.582
1096.4,0.94328,0.26078,14.582
1096.6,0.94372,0.26109,14.582
1096.9,0.94471,0.26029,14.582
1097,0.94646,0.25917,14.582
1097.2,0.94487,0.2609,14.582
1097.5,0.9417,0.25972,14.583
1097.6,0.94334,0.25905,14.583
1097.8,0.94554,0.25993,14.583
1098.1,0.94624,0.25918,14.583
1098.2,0.9445,0.25958,14.584
1098.6,0.94747,0.25913,14.584
1098.6,0.946,0.25991,NaN
1098.8,0.94541,0.25888,14.584
1099.2,0.94395,0.25865,14.585
1099.2,0.94445,0.25855,NaN
1099.5,0.94411,0.25916,14.585
1099.6,0.94465,0.25971,14.585
1099.8,0.94328,0.2589,14.585
1100.2,0.94413,0.2586,14.586
1100.2,0.94456,0.25896,NaN
1100.4,0.94604,0.25738,14.586
1100.7,0.94497,0.25831,14.587
1100.8,0.94236,0.25878,14.587
1101.1,0.94489,0.25918,14.587
1101.3,0.94427,0.26027,14.588
1101.4,0.94409,0.25994,14.588
1101.7,0.94306,0.25946,14.588
1102,0.94414,0.26,14.589
1102.1,0.9456,0.26039,14.589
1102.2,0.94393,0.25829,14.589
1102.5,0.94558,0.25954,14.589
1102.7,0.94493,0.25913,14.589
1103,0.94369,0.25949,14.589
1103.1,0.94496,0.26002,NaN
1103.2,0.94426,0.2597,14.589
1103.5,0.94401,0.261,14.589
1103.7,0.9441,0.26034,14.589
1103.8,0.94317,0.25883,14.589
1104,0.94618,0.26052,14.589
1104.3,0.94584,0.26115,14.589
1104.5,0.94534,0.26051,14.589
1104.7,0.94275,0.26079,14.589
1104.8,0.94356,0.26149,14.59
1105,0.94457,0.26062,14.59
1105.2,0.94559,0.26013,14.59
1105.4,0.94334,0.26217,14.59
1105.6,0.94379,0.26077,14.59
1105.8,0.94453,0.26066,14.591
1106.1,0.94331,0.26071,14.591
1106.2,0.94481,0.26011,14.591
1106.4,0.94306,0.26048,14.591
1106.7,0.94481,0.25998,14.591
1106.8,0.94539,0.25995,14.592
1107,0.94493,0.2596,14.592
1107.3,0.94297,0.25974,14.592
1107.4,0.94445,0.26031,14.592
1107.8,0.94598,0.26027,14.592
1107.8,0.94453,0.26039,NaN
1108.1,0.94376,0.25973,14.593
1108.3,0.94683,0.26068,14.593
1108.4,0.94479,0.26056,14.593
1108.7,0.9458,0.26044,14.593
1109,0.94288,0.2609,14.594
1109,0.9455,0.26048,14.594
1109.2,0.94493,0.26095,14.594
1109.6,0.94611,0.26071,14.595
1109.6,0.94434,0.26117,NaN
1109.8,0.94539,0.26011,14.595
1110.1,0.94448,0.25988,14.595
1110.2,0.94489,0.26062,14.595
1110.6,0.94218,0.25822,14.596
1110.6,0.94299,0.25913,14.596
1110.8,0.94413,0.25994,14.596
1111.1,0.9453,0.25924,14.596
1111.2,0.94528,0.25885,14.596
1111.4,0.94479,0.25909,14.597
1111.7,0.94531,0.25999,14.597
1111.8,0.94571,0.25933,14.597
1112,0.94388,0.2589,14.597
1112.3,0.94543,0.26018,14.597
1112.4,0.94425,0.2604,14.598
1112.6,0.94559,0.25958,14.598
1112.9,0.94527,0.26014,14.598
1113,0.94393,0.26022,14.598
1113.4,0.94582,0.26002,14.598
1113.5,0.94622,0.25818,NaN
1113.6,0.94519,0.25863,14.598
1114,0.94576,0.25904,14.599
1114,0.94467,0.25988,14.599
1114.2,0.94339,0.26067,14.6
1114.5,0.94459,0.25958,14.6
1114.6,0.94478,0.25905,14.6
1114.8,0.94562,0.25963,14.6
1115.1,0.94492,0.25915,14.6
1115.2,0.94608,0.25934,14.601
1115.4,0.943,0.26011,14.601
1115.6,0.94642,0.25861,14.601
1115.9,0.94463,0.2593,14.601
1116.1,0.94719,0.25973,14.601
1116.3,0.94552,0.25932,14.601
1116.4,0.9465,0.25989,14.601
1116.6,0.94271,0.26061,14.601
1116.8,0.94579,0.26119,14.601
1117,0.94328,0.25959,14.602
1117.4,0.94449,0.25918,14.602
1117.5,0.94493,0.26081,14.602
1117.6,0.94601,0.25964,14.602
1118,0.9446,0.25944,14.602
1118,0.94491,0.25893,NaN
1118.2,0.94357,0.26047,14.602
1118.5,0.94454,0.25939,14.602
1118.6,0.94443,0.25841,14.602
1118.8,0.94475,0.25977,14.602
1119,0.94347,0.2599,14.602
1119.3,0.94396,0.26,14.602
1119.5,0.94666,0.25908,14.602
1119.6,0.94408,0.26015,14.603
1119.8,0.94311,0.25963,14.603
1120.1,0.94622,0.25885,14.603
1120.2,0.94665,0.25949,14.603
1120.5,0.94491,0.26041,14.603
1120.6,0.94455,0.2603,14.603
1120.8,0.9455,0.25939,14.603
1121.1,0.94478,0.25995,14.603
1121.2,0.94351,0.25856,14.603
1121.4,0.94297,0.25875,14.603
1121.7,0.94607,0.25885,14.603
1121.8,0.94578,0.2587,14.603
1122,0.9465,0.2591,14.603
1122.2,0.94548,0.25841,14.603
1122.4,0.9463,0.25953,14.603
1122.8,0.94397,0.25896,14.603
1122.9,0.94565,0.25956,14.603
1123.1,0.94442,0.25849,14.603
1123.3,0.94637,0.25991,14.603
1123.4,0.94687,0.26012,14.603
1123.6,0.94622,0.25987,14.603
1123.9,0.94606,0.25856,14.604
1124.1,0.94447,0.25778,14.604
1124.2,0.94463,0.25988,14.604
1124.4,0.94435,0.25929,14.604
1124.6,0.94511,0.25929,14.604
1125,0.94519,0.25821,14.604
1125,0.94529,0.25859,NaN
1125.2,0.94458,0.25982,14.604
1125.6,0.94379,0.26042,14.604
1125.7,0.94311,0.25938,NaN
1125.8,0.94459,0.25959,14.604
1126.1,0.94307,0.25756,14.604
1126.2,0.94545,0.25829,14.604
1126.4,0.94353,0.25864,14.604
1126.7,0.94467,0.25812,14.604
1126.9,0.94392,0.25935,14.604
1127,0.94431,0.25883,14.604
1127.3,0.94432,0.2597,14.604
1127.4,0.94459,0.25959,14.604
1127.8,0.94387,0.25781,14.604
1127.8,0.94533,0.25781,14.604
1128,0.9444,0.25949,14.604
1128.3,0.94352,0.25839,14.604
1128.4,0.94568,0.259,14.604
1128.6,0.94512,0.25754,14.604
1128.9,0.94465,0.25697,14.604
1129,0.94349,0.25716,14.604
1129.2,0.94537,0.25757,14.604
1129.4,0.94343,0.2575,14.604
1129.6,0.94629,0.25764,14.604
1130,0.94357,0.25575,14.604
1130.1,0.94538,0.25764,NaN
1130.2,0.94477,0.25669,14.604
1130.5,0.94523,0.257,14.605
1130.7,0.94526,0.2565,14.605
1130.8,0.94461,0.25752,14.605
1131.1,0.94373,0.25732,14.605
1131.2,0.943,0.25792,14.605
1131.4,0.9453,0.25767,14.605
1131.6,0.9458,0.25818,14.605
1131.8,0.943,0.25708,14.606
1132.2,0.94642,0.25858,14.606
1132.2,0.94459,0.25903,NaN
1132.4,0.945,0.25762,14.606
1132.7,0.94467,0.25814,14.606
1132.9,0.94544,0.25891,14.606
1133.1,0.94598,0.25956,14.607
1133.3,0.94483,0.25877,14.607
1133.4,0.94448,0.25791,14.607
1133.6,0.944,0.25934,14.607
1133.8,0.94107,0.25823,14.607
1134,0.94511,0.25852,14.607
1134.2,0.94354,0.257,14.607
1134.5,0.94365,0.257,14.607
1134.7,0.94276,0.25892,14.607
1134.8,0.9448,0.25766,14.607
1135.1,0.94539,0.25689,14.607
1135.2,0.9409,0.25618,14.607
1135.5,0.94275,0.25723,14.608
1135.6,0.94414,0.25791,14.608
1135.9,0.94385,0.25721,14.608
1136.2,0.9444,0.25758,14.608
1136.2,0.94433,0.2571,NaN
1136.4,0.94209,0.25671,14.609
1136.7,0.94412,0.25688,14.609
1136.8,0.94298,0.25661,14.609
1137,0.94459,0.25788,14.609
1137.2,0.94293,0.25612,14.61
1137.5,0.94373,0.25697,14.61
1137.6,0.94418,0.25642,14.61
1137.8,0.9444,0.25681,14.61
1138.1,0.94558,0.25734,14.61
1138.2,0.94536,0.25723,14.611
1138.4,0.9433,0.25786,14.611
1138.6,0.94634,0.25647,14.611
1138.9,0.94165,0.2574,14.611
1139.1,0.94355,0.25595,14.611
1139.2,0.94541,0.25767,14.611
1139.5,0.94626,0.25789,14.611
1139.7,0.94455,0.2568,14.611
1139.8,0.94517,0.25687,14.611
1140.2,0.94375,0.25756,14.611
1140.2,0.94411,0.25762,14.611
1140.5,0.9438,0.25695,14.612
1140.7,0.94562,0.25725,14.612
1140.8,0.94513,0.25628,14.612
1141,0.94551,0.25684,14.613
1141.3,0.94565,0.25695,14.613
1141.4,0.94348,0.25644,14.614
1141.7,0.94507,0.25645,14.614
1141.9,0.94419,0.25674,14.614
1142,0.9429,0.25579,14.614
1142.3,0.94523,0.25665,14.614
1142.4,0.94416,0.25574,14.614
1142.7,0.94256,0.25617,14.614
1142.9,0.94587,0.25689,14.614
1143,0.94347,0.25644,14.614
1143.4,0.94385,0.25589,14.614
1143.4,0.9444,0.2557,14.614
1143.7,0.94488,0.25481,14.614
1143.9,0.94389,0.25483,14.614
1144,0.94424,0.25594,14.614
1144.2,0.94306,0.25513,14.614
1144.5,0.94537,0.25673,14.615
1144.7,0.94384,0.25606,14.615
1144.8,0.94328,0.25602,14.615
1145.1,0.945,0.25667,14.615
1145.3,0.94669,0.25616,14.615
1145.5,0.94436,0.25718,14.616
1145.7,0.94519,0.25707,14.616
1145.9,0.94482,0.25623,14.616
1146,0.94384,0.25695,14.616
1146.3,0.94526,0.25652,14.616
1146.4,0.94518,0.25627,14.617
1146.6,0.9437,0.25716,14.617
1146.9,0.9452,0.25615,14.617
1147,0.94481,0.25576,14.617
1147.4,0.94443,0.25738,14.617
1147.4,0.94476,0.25641,NaN
1147.6,0.94485,0.25765,14.617
1147.9,0.94452,0.2557,14.617
1148,0.9446,0.25644,14.617
1148.2,0.9424,0.25613,14.617
1148.5,0.94327,0.25592,14.617
1148.6,0.94495,0.25603,14.617
1148.8,0.94315,0.25662,14.617
1149.1,0.94311,0.25648,14.618
1149.2,0.94153,0.25668,14.618
1149.4,0.94528,0.25528,14.618
1149.6,0.94642,0.25671,14.618
1149.8,0.94439,0.25679,14.618
1150.2,0.94238,0.25719,14.619
1150.2,0.94193,0.25715,NaN
1150.5,0.94542,0.25696,14.619
1150.8,0.94374,0.25628,14.619
1150.9,0.94455,0.25696,14.619
1151,0.9442,0.25729,14.619
1151.3,0.94346,0.2574,14.62
1151.4,0.94482,0.2574,14.62
1151.7,0.94482,0.25707,14.62
1151.8,0.94462,0.25731,14.62
1152,0.94462,0.25817,14.62
1152.3,0.94366,0.25816,14.62
1152.4,0.94264,0.25628,14.62
1152.7,0.94537,0.25707,14.62
1152.9,0.94373,0.2573,14.62
1153,0.94406,0.25685,14.621
1153.2,0.94499,0.25683,14.621
1153.4,0.94424,0.25641,14.621
1153.6,0.94142,0.25719,14.621
1154,0.94563,0.25709,14.621
1154,0.94371,0.25733,14.621
1154.2,0.94275,0.25633,14.621
1154.6,0.94497,0.25501,14.622
1154.6,0.94331,0.25802,NaN
1154.8,0.94536,0.25531,14.622
1155.1,0.94564,0.25651,14.622
1155.2,0.94248,0.25567,14.622
1155.5,0.94213,0.2549,14.623
1155.8,0.94422,0.2555,14.623
1155.9,0.94372,0.25698,14.623
1156.1,0.94415,0.25563,14.623
1156.4,0.94241,0.25551,14.623
1156.4,0.94406,0.2562,NaN
1156.6,0.94313,0.25684,14.623
1156.8,0.94415,0.25507,14.623
1157,0.94455,0.25623,14.623
1157.2,0.94256,0.25576,14.624
1157.4,0.94422,0.25573,14.624
1157.6,0.94532,0.25577,14.624
1157.8,0.94237,0.25418,14.624
1158.2,0.94443,0.257,14.625
1158.3,0.94439,0.25759,NaN
1158.4,0.94439,0.25592,14.626
1158.8,0.94453,0.25501,14.626
1158.8,0.94239,0.25603,NaN
1159,0.94433,0.25622,14.626
1159.3,0.94428,0.2552,14.626
1159.5,0.94476,0.25685,14.626
1159.7,0.94543,0.25635,14.626
1159.8,0.94677,0.25582,14.627
1160,0.94427,0.25589,14.627
1160.2,0.94456,0.25667,14.627
1160.5,0.9467,0.25499,14.627
1160.6,0.94443,0.25626,14.627
1161,0.94328,0.25629,14.627
1161,0.94563,0.25582,14.627
